CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
ROCKLEON DEPOT BARNSLEY LIMITED,11703327,S751JU,Barnsley,20250129,1,3,46730,"46730 : Wholesale of wood, construction materials and sanitary equipment",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-11-29T00:00:00Z,7.5917808219178085,-1.5245831540528259,53.56854582623574,1
ROCKLIFFE HOMES LIMITED,09408946,DN47BU,Doncaster,20250330,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2015-01-27T00:00:00Z,11.432876712328767,-1.0738963303664832,53.49810490168842,1
ROCKMOSS LIMITED,10837638,S103GR,Sheffield,20250630,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2017-06-27T00:00:00Z,9.016438356164384,-1.526119876934482,53.36857483377128,1
ROD HORWELL LIMITED,04873946,S123DW,Sheffield,20250831,1,1,77320,77320 : Renting and leasing of construction and civil engineering machinery and equipment,77,77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",N,N (77-82),Administrative and support service activities,2003-08-21T00:00:00Z,22.876712328767123,-1.4121111984693135,53.34342985994663,1
ROD HUTCHINSON TACKLE & BAIT LTD,10363357,S38DP,Sheffield,20251031,1,1,46900,46900 : Non-specialised wholesale trade,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",469,469 : Non-specialised wholesale trade,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2016-09-07T00:00:00Z,9.819178082191781,-1.4772502748174112,53.39279321724608,1
ROD SOUTH YORKSHIRE LTD,04943529,DN45JT,Doncaster,20241231,21,10,37000,37000 : Sewerage,37,37,37 : Sewerage,370,370 : Sewerage,E,E (36-39),Water supply; sewerage and waste management,2003-10-24T00:00:00Z,22.7013698630137,-1.1191443334589388,53.50063106955658,21-50
RODA TELECOM LIMITED,03640281,S91XZ,Sheffield,20250831,4,3,61200,61200 : Wireless telecommunications activities,61,61,61 : Telecommunications,612,612 : Wireless telecommunications activities,J,J (58-63),Information and communication,1998-09-29T00:00:00Z,27.77260273972603,-1.3825042955545779,53.39557696693088,2-4
RODGERS DEVELOPMENTS LTD,15157116,S118FT,Sheffield,20250331,1,0,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2023-09-22T00:00:00Z,2.7753424657534245,-1.4888704883492374,53.36798078563222,1
RODGERS SITE INSTALLATONS LIMITED,08945591,S701TL,Barnsley,20250630,2,2,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2014-03-18T00:00:00Z,12.295890410958904,-1.4749701831850957,53.54988524022387,2-4
ROEBUCK DECORATORS LIMITED,14551798,S80EF,Sheffield,20250331,3,3,43341,43341 : Painting,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2022-12-20T00:00:00Z,3.5315068493150683,-1.4967435875487172,53.33751546705116,2-4
ROEBUCK FINANCIAL PLANNING LTD,11245823,S740LU,Barnsley,20250331,2,2,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2018-03-09T00:00:00Z,8.317808219178081,-1.42854679795956,53.50931421961563,2-4
ROEDALE SYSTEMS LIMITED,02615086,DN106JL,Doncaster,20250531,2,3,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,1991-05-28T00:00:00Z,35.11780821917808,-1.0213142581669712,53.42999109071851,2-4
ROEVILLE COMPUTER SYSTEMS LIMITED,03439356,DN75HF,Doncaster,20250930,13,13,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,1997-09-25T00:00:00Z,28.783561643835615,-1.0245177224585515,53.58970279654435,10-20
ROGER WHITE PROPERTIES LTD,11972574,S701QH,Barnsley,20250430,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2019-05-01T00:00:00Z,7.1726027397260275,-1.487246793700777,53.54564200060793,2-4
ROGERS HAULAGE (DONCASTER) LIMITED,04566729,DN47DZ,Doncaster,20251031,4,4,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2002-10-18T00:00:00Z,23.71780821917808,-1.0866122159444,53.50476449550412,2-4
ROGUE MULTI MEDIA LIMITED,03267540,S605DN,Rotherham,20241031,1,1,58110,58110 : Book publishing,58,58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",J,J (58-63),Information and communication,1996-10-17T00:00:00Z,29.723287671232878,-1.3650398223050784,53.4090403895159,1
ROHAB LIMITED,15487530,S713QL,Barnsley,20250228,7,NA,47290,47290 : Other retail sale of food in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-02-13T00:00:00Z,2.3808219178082193,-1.4691800475415595,53.57477560746912,5-9
ROHEEN & ROSHAN LIMITED,08137211,S47LS,Sheffield,20250331,2,2,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2012-07-10T00:00:00Z,13.983561643835616,-1.457167051853263,53.39226320146678,2-4
ROI MARKETING AGENCY LTD,15268623,S651BL,Rotherham,20251130,1,1,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2023-11-08T00:00:00Z,2.6465753424657534,-1.35372495752672,53.435999713106916,1
ROK PRODUCTIONS LIMITED,12309151,S119PA,Sheffield,20250430,1,1,90010,90010 : Performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2019-11-11T00:00:00Z,6.641095890410959,-1.5077322006910325,53.36008703434848,1
ROK SITE SERVICES LIMITED,10394464,S728PE,Barnsley,20250405,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2016-09-26T00:00:00Z,9.767123287671232,-1.40616968736565,53.59455071815398,1
ROK WALL LTD,15562746,S605TS,Rotherham,20250331,1,NA,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2024-03-14T00:00:00Z,2.2986301369863016,-1.3483991234396693,53.386577845750644,1
ROL CONSULTANT LTD,14806786,S119LN,Sheffield,20250331,1,1,69201,"69201 : Accounting, and auditing activities",69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2023-04-17T00:00:00Z,3.208219178082192,-1.516879869292185,53.349724445125666,1
ROLA DRIVING LTD,12054358,S612NF,Rotherham,20250331,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-06-17T00:00:00Z,7.043835616438356,-1.3910827682634817,53.426730846040414,1
ROLA TRANS LTD,15318488,S703NY,Barnsley,20241130,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2023-11-30T00:00:00Z,2.5863013698630137,-1.4593191570961237,53.54274163459663,1
ROLEY PROPERTIES LIMITED,09757243,S266AA,Rotherham,20240930,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2015-09-02T00:00:00Z,10.835616438356164,-1.2564799908815407,53.33955076901527,1
ROLKEN CRANE HIRE LTD,12139838,S605NF,Rotherham,20250831,1,1,77320,77320 : Renting and leasing of construction and civil engineering machinery and equipment,77,77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",N,N (77-82),Administrative and support service activities,2019-08-05T00:00:00Z,6.909589041095891,-1.3771914980595843,53.40514033823655,1
ROLL ON MEDIA LIMITED,10297577,S369UY,Barnsley,20250731,1,1,60200,60200 : Television programming and broadcasting activities,60,60,60 : Programming and broadcasting activities,602,602 : Television programming and broadcasting activities,J,J (58-63),Information and communication,2016-07-27T00:00:00Z,9.934246575342465,-1.6328958463352714,53.51406182497659,1
ROLLED RINGS LIMITED,02735241,S751HS,Barnsley,20250331,9,9,25110,25110 : Manufacture of metal structures and parts of structures,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",251,251 : Manufacture of structural metal products,C,C (10-33),Manufacturing,1992-07-29T00:00:00Z,33.945205479452056,-1.519048274013676,53.569287727689925,5-9
ROLLEM ASSOCIATES LTD,06968351,S654NQ,Rotherham,20250331,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2009-07-21T00:00:00Z,16.956164383561642,-1.2726160850835635,53.45125477697926,2-4
ROLLEM EOT LIMITED,14984339,S753DH,Barnsley,20250331,4,4,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2023-07-06T00:00:00Z,2.989041095890411,-1.4909535947734183,53.493246003467206,2-4
ROLLEM GROUP LIMITED,10524493,S753DH,Barnsley,20250331,3,4,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2016-12-14T00:00:00Z,9.550684931506849,-1.4909535947734183,53.493246003467206,2-4
ROLLEM PATENT PRODUCTS LIMITED,00374392,S753DH,Barnsley,20250331,38,39,28990,28990 : Manufacture of other special-purpose machinery nec,28,28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,C,C (10-33),Manufacturing,1942-06-09T00:00:00Z,84.11780821917809,-1.4909535947734183,53.493246003467206,21-50
ROLLEM PEARS LIMITED,10528527,S654NQ,Rotherham,20250331,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2016-12-15T00:00:00Z,9.547945205479452,-1.2726160850835635,53.45125477697926,2-4
ROLLEM PROPERTY LIMITED,05669465,S654NQ,Rotherham,20250331,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2006-01-09T00:00:00Z,20.487671232876714,-1.2726160850835635,53.45125477697926,2-4
ROLLING IN ROSES LTD,11163835,DN12HD,Doncaster,20250131,4,4,47710,47710 : Retail sale of clothing in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-01-22T00:00:00Z,8.443835616438356,-1.1269430357207781,53.523897067735625,2-4
ROLLJO DEVELOPMENTS LTD,11097373,S605NF,Rotherham,20241231,3,3,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2017-12-05T00:00:00Z,8.575342465753424,-1.3771914980595843,53.40514033823655,2-4
ROLLMASTER RINGS LIMITED,04376295,S93XN,Sheffield,20250331,16,14,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2002-02-18T00:00:00Z,24.38082191780822,-1.4404447392683821,53.39348041432286,10-20
ROMAN INNS LIMITED,15008209,S715RP,Barnsley,20250731,5,5,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2023-07-17T00:00:00Z,2.958904109589041,-1.4386860684116511,53.57045687135934,5-9
ROMANIA MINI MARKET FOOD&DRINK LTD,13935374,DN40RE,Doncaster,20250228,1,1,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-02-23T00:00:00Z,4.353424657534247,-1.144733271622179,53.51011114468809,1
ROMARO TRANS LIMITED,13634119,DN84DY,Doncaster,20240930,2,NA,52290,52290 : Other transportation support activities,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2021-09-21T00:00:00Z,4.778082191780822,-0.9579257830878771,53.619676050018136,2-4
ROMDATA CABLING LTD,12385138,S756BL,Barnsley,20250131,4,7,61100,61100 : Wired telecommunications activities,61,61,61 : Telecommunications,611,611 : Wired telecommunications activities,J,J (58-63),Information and communication,2020-01-03T00:00:00Z,6.495890410958904,-1.497323785591266,53.58166536386361,2-4
