CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
RANET 4 LIMITED,12609576,S21AB,Sheffield,20250630,9,0,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-05-19T00:00:00Z,6.120547945205479,-1.4103016685045473,53.37116923184064,5-9,NA
RANET LIMITED,10061640,S602DH,Rotherham,20250331,6,5,47990,"47990 : Other retail sale not in stores, stalls or markets",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2016-03-14T00:00:00Z,10.304109589041095,-1.3543209871632749,53.426465951369366,5-9,NA
RANET RETAIL LIMITED,11770189,S71TB,Sheffield,20250331,3,2,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-01-16T00:00:00Z,7.46027397260274,-1.484384754830804,53.356123361481565,2-4,NA
RANET ROYCE LIMITED,15007409,S602DH,Rotherham,20250331,4,9,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-07-17T00:00:00Z,2.958904109589041,-1.3543209871632749,53.426465951369366,2-4,NA
RANFORD PROPERTIES LIMITED,13257452,S253QX,Rotherham,20250331,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2021-03-10T00:00:00Z,5.3123287671232875,-1.2172271023752572,53.37529122847738,2-4,NA
RANGZ LIMITED,11209527,S48GA,Sheffield,20250228,5,0,46420,46420 : Wholesale of clothing and footwear,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-02-16T00:00:00Z,8.375342465753425,-1.449462536618496,53.407841273526486,5-9,NA
RANIA AUTOMOTIVES LTD,15668979,S25JZ,Sheffield,20250430,2,NA,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-04-22T00:00:00Z,2.191780821917808,-1.450932580471455,53.38244602026901,2-4,NA
RANIA BARBERS GROUP LIMITED,13503824,S755HQ,Barnsley,20250731,4,4,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2021-07-09T00:00:00Z,4.980821917808219,-1.530005935623951,53.586076600818224,2-4,NA
RANKSUITE LTD,15561514,S23AQ,Sheffield,20250331,2,NA,85590,85590 : Other education nec,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2024-03-14T00:00:00Z,2.2986301369863016,-1.4686188738840888,53.36137557487813,2-4,NA
RANKSUPREME LIMITED,08977935,DN33UE,Doncaster,20240430,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2014-04-04T00:00:00Z,12.24931506849315,-1.056723537613278,53.52877506683356,1,NA
RANMOOR ENTERPRISE LTD.,08035467,S103GQ,Sheffield,20250430,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2012-04-18T00:00:00Z,14.210958904109589,-1.5226220955929017,53.36956763848944,1,NA
RANMOOR ESTATES LIMITED,00579855,S117FB,Sheffield,20250331,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,1957-03-12T00:00:00Z,69.35068493150685,-1.527782186520605,53.36638817626576,1,NA
RANMOOR GRANGE MANAGEMENT COMPANY LIMITED,04483135,S87UJ,Sheffield,20251231,3,2,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002-07-11T00:00:00Z,23.98904109589041,-1.4748708293005741,53.32827070328141,2-4,NA
RANMOOR HEALTH AND SAFETY LIMITED,06222713,S118ZE,Sheffield,20250430,4,3,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2007-04-23T00:00:00Z,19.202739726027396,-1.4965556706306906,53.367510060631055,2-4,NA
RANMOOR HOMES & DEVELOPMENTS LTD,12109622,S72LH,Sheffield,20250731,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2019-07-18T00:00:00Z,6.958904109589041,-1.5014178762296786,53.343638435163136,1,NA
RANMOOR LTD,06929787,S253QY,Rotherham,20250331,1,NA,46130,46130 : Agents involved in the sale of timber and building materials,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2009-06-10T00:00:00Z,17.068493150684933,-1.218536819720602,53.375182951639644,1,NA
RANMOOR MOTOR COMPANY LIMITED,05741378,S103TG,Sheffield,20250331,7,7,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2006-03-14T00:00:00Z,20.312328767123287,-1.5371899965636129,53.36497782189867,5-9,NA
RANMOOR SERVICES LIMITED,15946921,S103HD,Sheffield,20250930,1,NA,71122,71122 : Engineering related scientific and technical consulting activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2024-09-10T00:00:00Z,1.8054794520547945,-1.5267613870587935,53.374429013152685,1,NA
RANSKILL LIMITED,04866891,DN12HJ,Doncaster,20250831,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2003-08-14T00:00:00Z,22.895890410958906,-1.1283263674191493,53.523376826012125,2-4,NA
RANSOM ASSOCIATES LIMITED,06216203,S361GF,Sheffield,20250430,2,2,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2007-04-17T00:00:00Z,19.21917808219178,-1.6069067770088759,53.482079178824165,2-4,NA
RANSON BARNES RECRUITMENT LTD,15868213,S11WR,Sheffield,20250331,2,NA,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2024-07-31T00:00:00Z,1.917808219178082,-1.4683914609908524,53.38448453328926,2-4,NA
RANSON FILMS LIMITED,08766583,DN119QJ,Doncaster,20240730,1,1,59113,59113 : Television programme production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2013-11-07T00:00:00Z,12.654794520547945,-1.1044239490555923,53.43292613614544,1,NA
RANVIS PROPERTIES (SHEFFIELD) LIMITED,01278262,S117BN,Sheffield,20241231,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1976-09-22T00:00:00Z,49.8054794520548,-1.5097745056155782,53.36412237664111,2-4,NA
RAP PROPERTIES YORKSHIRE LIMITED,12317352,S706NL,Barnsley,20241130,1,1,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2019-11-15T00:00:00Z,6.63013698630137,-1.4929687307522663,53.54039915496886,1,NA
RAPID COURIER SOLUTIONS LTD,11209690,S611AD,Rotherham,20250228,1,2,53202,53202 : Unlicensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2018-02-16T00:00:00Z,8.375342465753425,-1.3803178050466876,53.43636528227127,1,NA
RAPID FIX CEILINGS & PARTITIONS LIMITED,09866962,DN119QU,Doncaster,20250331,11,10,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2015-11-11T00:00:00Z,10.643835616438356,-1.1095006703873331,53.43128317098336,10-20,www.rapidfixltd.net
RAPID RESPONSE LEAK & DRAIN PLUMBERS LTD,15980702,DN45EE,Doncaster,20250930,3,0,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2024-09-26T00:00:00Z,1.7616438356164383,-1.1083376968332275,53.51702727441815,2-4,NA
RAPID RESPONSE TELECOMS LTD,11480193,S751HT,Barnsley,20240731,160,NA,42220,42220 : Construction of utility projects for electricity and telecommunications,42,42,42 : Civil engineering,422,422 : Construction of utility projects,F,F (41-43),Construction,2018-07-24T00:00:00Z,7.942465753424657,-1.514245112390527,53.56809085159567,101+,www.rapidresponsetelecoms.com
RAPID STEEL FABRICATION LIMITED,14932658,S38EN,Sheffield,20250630,4,3,25990,25990 : Manufacture of other fabricated metal products nec,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,C,C (10-33),Manufacturing,2023-06-13T00:00:00Z,3.052054794520548,-1.4717010738269438,53.39039579444711,2-4,NA
RAPID TANNING CENTRE LIMITED,15075505,S123GL,Sheffield,20250331,4,4,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2023-08-16T00:00:00Z,2.8767123287671232,-1.4265616744462848,53.3444619376195,2-4,NA
RAPSCALLIONS BARBERS LTD,11932227,S118XX,Sheffield,20250430,2,2,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2019-04-08T00:00:00Z,7.235616438356164,-1.4967833096404504,53.36732225715982,2-4,NA
RAPTOR ENGINEERING LIMITED,06906907,S124UY,Sheffield,20250331,2,2,45320,45320 : Retail trade of motor vehicle parts and accessories,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,453,453 : Sale of motor vehicle parts and accessories,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2009-05-15T00:00:00Z,17.13972602739726,-1.4081966590052044,53.348444235070595,2-4,NA
RAPTOR ENGINEERING PRODUCTS LIMITED,14253977,S64RA,Sheffield,20240930,3,3,45320,45320 : Retail trade of motor vehicle parts and accessories,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,453,453 : Sale of motor vehicle parts and accessories,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-07-25T00:00:00Z,3.936986301369863,-1.5112971758470424,53.405728198527385,2-4,NA
RAR CARS AND CARAVANS LIMITED,13080306,DN26HU,Doncaster,20241231,2,2,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-12-14T00:00:00Z,5.5479452054794525,-1.0893760284449467,53.531985408926104,2-4,NA
RARA LOGISTIC LTD,14424795,DN32BJ,Doncaster,20241031,1,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2022-10-17T00:00:00Z,3.706849315068493,-1.0692051201132475,53.5395334532409,1,NA
RARE PUBS LTD,14948172,S119FU,Sheffield,20250630,4,2,55100,55100 : Hotels and similar accommodation,55,55,55 : Accommodation,551,551 : Hotels and similar accommodation,I,I (55-56),Accommodation and food service activities,2023-06-20T00:00:00Z,3.032876712328767,-1.5044503970531928,53.35543528365027,2-4,NA
RAREBLEECH LTD,13937597,S37WL,Sheffield,20250228,1,1,63990,63990 : Other information service activities nec,63,63,63 : Information service activities,639,639 : Other information service activities,J,J (58-63),Information and communication,2022-02-24T00:00:00Z,4.35068493150685,-1.479294574291865,53.375597797555564,1,NA
RAS2 LTD,09265079,S102LA,Sheffield,20241031,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2014-10-15T00:00:00Z,11.717808219178082,-1.4928580978405805,53.376420196476744,1,NA
RASAB PHARM LTD,07360078,S604JR,Rotherham,20240831,1,1,47730,47730 : Dispensing chemist in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2010-08-31T00:00:00Z,15.843835616438357,-1.312951187141513,53.41893641154235,1,NA
RASCALS KIDS CLUBS LIMITED,09807050,S58LP,Sheffield,20241031,5,4,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2015-10-03T00:00:00Z,10.75068493150685,-1.490396023939171,53.41520479762678,5-9,NA
RASCALZ CHILDCARE LIMITED,10723930,S366HH,Barnsley,20250430,10,12,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2017-04-13T00:00:00Z,9.221917808219178,-1.6172811466750932,53.52485294701493,10-20,www.rascalz-childcare.co.uk
RASDALE CONSTRUCTION LIMITED,15192403,S123FS,Sheffield,20241031,2,NA,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2023-10-06T00:00:00Z,2.736986301369863,-1.4236976831056742,53.34521219340704,2-4,NA
RASHEED GOLD LIMITED,13072071,S124LA,Sheffield,20241231,4,4,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-12-09T00:00:00Z,5.561643835616438,-1.3743496330991254,53.34555705585235,2-4,NA
